operation_index,operation_type,key,value
3630,QUERY,535,
3631,QUERY,2637,
3632,QUERY,9015,
3633,QUERY,5048,
3634,QUERY,2284,
3635,QUERY,14759,
3636,DELETE,8534,
3637,QUERY,4878,
3638,QUERY,1935,
3639,QUERY,347,
3640,QUERY,6125,
3641,QUERY,16351,
3642,QUERY,17953,
3643,QUERY,7800,
3644,INSERT,19243,value_19243
3645,QUERY,14322,
3646,QUERY,16238,
3647,QUERY,17875,
3648,QUERY,15038,
3649,DELETE,8167,
3650,QUERY,19182,
3651,QUERY,13273,
3652,DELETE,1848,
3653,QUERY,2860,
3654,INSERT,2070,value_2070
3655,QUERY,14374,
3656,QUERY,14928,
3657,QUERY,1001,
3658,QUERY,11172,
3659,QUERY,19375,
3660,QUERY,652,
3661,INSERT,6972,value_6972
3662,DELETE,16473,
3663,QUERY,1573,
3664,INSERT,10122,value_10122
3665,QUERY,10181,
3666,QUERY,11260,
3667,QUERY,19182,
3668,QUERY,13945,
3669,DELETE,8602,
3670,QUERY,11700,
3671,QUERY,4103,
3672,DELETE,8059,
3673,QUERY,1001,
3674,QUERY,458,
3675,DELETE,11042,
3676,QUERY,8169,
3677,INSERT,4099,value_4099
3678,QUERY,11811,
3679,QUERY,12354,
3680,QUERY,9839,
3681,DELETE,13942,
3682,QUERY,16351,
3683,QUERY,114,
3684,DELETE,225,
3685,QUERY,4435,
3686,QUERY,12030,
3687,QUERY,2140,
3688,QUERY,9002,
3689,QUERY,15387,
3690,DELETE,10740,
3691,QUERY,981,
3692,QUERY,9839,
3693,QUERY,11245,
3694,INSERT,11153,value_11153
3695,INSERT,6334,value_6334
3696,QUERY,114,
3697,QUERY,2402,
3698,INSERT,2124,value_2124
3699,INSERT,4738,value_4738
3700,INSERT,15845,value_15845
3701,QUERY,10150,
3702,DELETE,12606,
3703,QUERY,16509,
3704,QUERY,1573,
3705,QUERY,13563,
3706,QUERY,5358,
3707,QUERY,5646,
3708,INSERT,8799,value_8799
3709,QUERY,18180,
3710,QUERY,19148,
3711,QUERY,2070,
3712,QUERY,7329,
3713,QUERY,9739,
3714,QUERY,18180,
3715,QUERY,15749,
3716,QUERY,16871,
3717,INSERT,18474,value_18474
3718,QUERY,6221,
3719,INSERT,3428,value_3428
3720,QUERY,5340,
3721,QUERY,15394,
3722,QUERY,504,
3723,QUERY,17953,
3724,QUERY,853,
3725,QUERY,15845,
3726,QUERY,11665,
3727,QUERY,271,
3728,DELETE,688,
3729,QUERY,4233,
3730,QUERY,6972,
3731,QUERY,4099,
3732,QUERY,8032,
3733,QUERY,14779,
3734,INSERT,16726,value_16726
3735,DELETE,2965,
3736,QUERY,13717,
3737,QUERY,6882,
3738,DELETE,13200,
3739,QUERY,11227,
3740,DELETE,853,
3741,QUERY,10792,
3742,INSERT,10691,value_10691
3743,QUERY,5572,
3744,QUERY,15394,
3745,QUERY,11245,
3746,QUERY,2128,
3747,QUERY,7691,
3748,QUERY,3428,
3749,QUERY,17668,
3750,QUERY,3279,
3751,QUERY,1681,
3752,QUERY,19353,
3753,QUERY,8860,
3754,QUERY,7262,
3755,QUERY,11673,
3756,QUERY,19243,
3757,QUERY,17665,
3758,DELETE,7849,
3759,QUERY,15387,
3760,QUERY,16403,
3761,QUERY,4738,
3762,INSERT,9276,value_9276
3763,QUERY,6380,
3764,QUERY,16557,
3765,DELETE,13088,
3766,QUERY,15896,
3767,QUERY,11260,
3768,QUERY,1887,
3769,QUERY,18180,
3770,QUERY,8284,
3771,QUERY,18857,
3772,QUERY,3509,
3773,INSERT,10485,value_10485
3774,QUERY,6334,
3775,QUERY,652,
3776,QUERY,3880,
3777,QUERY,9063,
3778,QUERY,5388,
3779,QUERY,16257,
3780,QUERY,14186,
3781,QUERY,3642,
3782,QUERY,15164,
3783,QUERY,10485,
3784,QUERY,345,
3785,DELETE,3428,
3786,QUERY,17668,
3787,QUERY,12293,
3788,DELETE,17854,
3789,QUERY,16472,
3790,QUERY,15164,
3791,QUERY,2398,
3792,INSERT,13769,value_13769
3793,DELETE,11227,
3794,QUERY,5076,
3795,QUERY,2288,
3796,INSERT,10754,value_10754
3797,DELETE,12372,
3798,QUERY,2860,
3799,QUERY,18666,
3800,QUERY,14558,
3801,QUERY,16872,
3802,QUERY,15749,
3803,DELETE,8799,
3804,INSERT,964,value_964
3805,QUERY,14967,
3806,INSERT,1767,value_1767
3807,QUERY,12526,
3808,QUERY,652,
3809,QUERY,652,
3810,QUERY,10485,
3811,QUERY,14991,
3812,QUERY,11245,
3813,QUERY,9413,
3814,QUERY,8929,
3815,QUERY,14991,
3816,QUERY,6334,
3817,QUERY,11260,
3818,QUERY,17602,
3819,INSERT,8587,value_8587
3820,DELETE,6114,
3821,QUERY,8032,
3822,QUERY,11260,
3823,QUERY,17393,
3824,QUERY,12639,
3825,QUERY,964,
3826,QUERY,6781,
3827,QUERY,6380,
3828,DELETE,15387,
3829,QUERY,15896,
3830,QUERY,1142,
3831,QUERY,790,
3832,QUERY,17835,
3833,INSERT,5393,value_5393
3834,QUERY,6203,
3835,QUERY,535,
3836,QUERY,19884,
3837,QUERY,18007,
3838,QUERY,6221,
3839,QUERY,4738,
3840,INSERT,9679,value_9679
3841,QUERY,16351,
3842,QUERY,15164,
3843,QUERY,4233,
3844,QUERY,2041,
3845,QUERY,4608,
3846,QUERY,19396,
3847,QUERY,6603,
3848,QUERY,17953,
3849,QUERY,19182,
3850,QUERY,4339,
3851,QUERY,8634,
3852,QUERY,504,
3853,QUERY,8092,
3854,QUERY,17668,
3855,QUERY,12310,
3856,QUERY,652,
3857,QUERY,1029,
3858,INSERT,12075,value_12075
3859,QUERY,8410,
3860,QUERY,3566,
3861,INSERT,14805,value_14805
3862,QUERY,19459,
3863,QUERY,652,
3864,QUERY,12203,
3865,QUERY,535,
3866,INSERT,12420,value_12420
3867,QUERY,15253,
3868,QUERY,8032,
3869,QUERY,17247,
3870,QUERY,4343,
3871,QUERY,19148,
3872,QUERY,14468,
3873,QUERY,13972,
3874,QUERY,19375,
3875,QUERY,6221,
3876,QUERY,7031,
3877,DELETE,15896,
3878,QUERY,8587,
3879,INSERT,7125,value_7125
3880,QUERY,2943,
3881,QUERY,16332,
3882,DELETE,9152,
3883,QUERY,7798,
3884,QUERY,2643,
3885,QUERY,9648,
3886,INSERT,18216,value_18216
3887,QUERY,16332,
3888,QUERY,10691,
3889,DELETE,5646,
3890,INSERT,3726,value_3726
3891,QUERY,9268,
3892,DELETE,15164,
3893,QUERY,9376,
3894,QUERY,14967,
3895,QUERY,4738,
3896,QUERY,6334,
3897,DELETE,15608,
3898,INSERT,12751,value_12751
3899,INSERT,19686,value_19686
3900,QUERY,10691,
3901,QUERY,9332,
3902,QUERY,9369,
3903,QUERY,18196,
3904,QUERY,14876,
3905,DELETE,345,
3906,QUERY,3642,
3907,QUERY,6603,
3908,DELETE,19182,
3909,QUERY,8548,
3910,QUERY,1573,
3911,DELETE,9369,
3912,QUERY,4224,
3913,QUERY,9109,
3914,QUERY,15845,
3915,QUERY,9839,
3916,DELETE,7691,
3917,QUERY,6603,
3918,QUERY,14468,
3919,INSERT,2971,value_2971
3920,QUERY,14686,
3921,QUERY,12362,
3922,QUERY,12839,
3923,QUERY,8587,
3924,QUERY,4684,
3925,INSERT,7017,value_7017
3926,QUERY,5300,
3927,DELETE,2971,
3928,QUERY,19375,
3929,QUERY,18180,
3930,DELETE,11245,
3931,QUERY,17875,
3932,QUERY,12501,
3933,INSERT,1228,value_1228
3934,QUERY,13744,
3935,QUERY,41,
3936,QUERY,8092,
3937,QUERY,1576,
3938,QUERY,19382,
3939,QUERY,4435,
3940,DELETE,291,
3941,QUERY,7977,
3942,QUERY,14565,
3943,QUERY,19375,
3944,DELETE,6972,
3945,DELETE,5458,
3946,QUERY,7986,
3947,QUERY,1887,
3948,QUERY,3279,
3949,DELETE,18840,
3950,QUERY,3186,
3951,QUERY,18842,
3952,QUERY,3642,
3953,QUERY,914,
3954,DELETE,18474,
3955,QUERY,4233,
3956,QUERY,4099,
3957,QUERY,1352,
3958,INSERT,3328,value_3328
3959,QUERY,3847,
3960,QUERY,2982,
3961,DELETE,14686,
3962,DELETE,73,
3963,INSERT,512,value_512
3964,QUERY,3281,
3965,QUERY,3328,
3966,QUERY,18547,
3967,DELETE,3880,
3968,QUERY,4740,
3969,QUERY,4343,
3970,QUERY,3773,
3971,QUERY,19243,
3972,QUERY,17953,
3973,INSERT,19676,value_19676
3974,QUERY,12030,
3975,QUERY,6796,
3976,QUERY,4738,
3977,QUERY,8587,
3978,QUERY,8587,
3979,INSERT,2868,value_2868
3980,INSERT,808,value_808
3981,INSERT,7420,value_7420
3982,QUERY,8092,
3983,QUERY,19807,
3984,QUERY,12420,
3985,QUERY,3726,
3986,INSERT,6647,value_6647
3987,INSERT,3744,value_3744
3988,QUERY,9339,
3989,QUERY,5393,
3990,QUERY,15331,
3991,INSERT,16783,value_16783
3992,QUERY,17811,
3993,INSERT,19015,value_19015
3994,QUERY,6672,
3995,QUERY,18180,
3996,QUERY,2124,
3997,QUERY,3642,
3998,QUERY,13275,
3999,QUERY,13769,
4000,QUERY,652,
4001,QUERY,19015,
4002,QUERY,14145,
4003,QUERY,16332,
4004,QUERY,6757,
4005,QUERY,6334,
4006,QUERY,13393,
4007,INSERT,16756,value_16756
4008,QUERY,16403,
4009,INSERT,4113,value_4113
4010,QUERY,6179,
4011,QUERY,4404,
4012,QUERY,16726,
4013,INSERT,8629,value_8629
4014,INSERT,10145,value_10145
4015,QUERY,6740,
4016,QUERY,11229,
4017,QUERY,504,
4018,DELETE,19148,
4019,QUERY,3117,
4020,QUERY,11960,
4021,INSERT,3337,value_3337
4022,QUERY,16819,
4023,QUERY,14468,
4024,QUERY,9426,
4025,DELETE,16872,
4026,QUERY,16332,
4027,DELETE,5393,
4028,INSERT,15681,value_15681
4029,QUERY,10122,
4030,QUERY,8069,
4031,DELETE,18196,
4032,QUERY,504,
4033,INSERT,14653,value_14653
4034,QUERY,14093,
4035,QUERY,14773,
4036,QUERY,14439,
4037,QUERY,6125,
4038,INSERT,8989,value_8989
4039,DELETE,19884,
4040,QUERY,4435,
4041,DELETE,9679,
4042,INSERT,9791,value_9791
4043,QUERY,7986,
4044,QUERY,10226,
4045,QUERY,6203,
4046,QUERY,2860,
4047,INSERT,18310,value_18310
4048,DELETE,6603,
4049,QUERY,13749,
4050,QUERY,6203,
4051,QUERY,8156,
4052,QUERY,8810,
4053,INSERT,1045,value_1045
4054,INSERT,15701,value_15701
4055,INSERT,18384,value_18384
4056,QUERY,580,
4057,QUERY,1027,
4058,QUERY,12420,
4059,QUERY,17668,
4060,QUERY,696,
4061,INSERT,11211,value_11211
4062,QUERY,2200,
4063,QUERY,3337,
4064,QUERY,19353,
4065,QUERY,964,
4066,QUERY,9791,
4067,QUERY,12030,
4068,INSERT,6077,value_6077
4069,DELETE,14560,
4070,QUERY,14966,
4071,QUERY,14826,
4072,QUERY,4608,
4073,INSERT,14570,value_14570
4074,QUERY,504,
4075,QUERY,1970,
4076,INSERT,12682,value_12682
4077,QUERY,2124,
4078,QUERY,16036,
4079,DELETE,10485,
4080,QUERY,9413,
4081,QUERY,10122,
4082,QUERY,8032,
4083,QUERY,2070,
4084,QUERY,13066,
4085,QUERY,13116,
4086,QUERY,13630,
4087,INSERT,14365,value_14365
4088,QUERY,7377,
4089,QUERY,17078,
4090,QUERY,4233,
4091,QUERY,3726,
4092,QUERY,16967,
4093,INSERT,10251,value_10251
4094,QUERY,5051,
4095,INSERT,17206,value_17206
4096,QUERY,3045,
4097,QUERY,3744,
4098,DELETE,12420,
4099,QUERY,15701,
4100,QUERY,11215,
4101,QUERY,987,
4102,DELETE,1214,
4103,QUERY,987,
4104,DELETE,8510,
4105,DELETE,11260,
4106,QUERY,9024,
4107,DELETE,6125,
4108,QUERY,6077,
4109,DELETE,987,
4110,INSERT,3144,value_3144
4111,QUERY,6647,
4112,INSERT,4525,value_4525
4113,QUERY,4233,
4114,QUERY,19704,
4115,QUERY,16756,
4116,QUERY,15954,
4117,QUERY,8169,
4118,QUERY,9276,
4119,QUERY,7696,
4120,DELETE,5927,
4121,QUERY,1228,
4122,QUERY,15681,
4123,QUERY,3279,
4124,DELETE,19243,
4125,DELETE,458,
4126,QUERY,8020,
4127,QUERY,2868,
4128,QUERY,7977,
4129,QUERY,9791,
4130,QUERY,14365,
4131,QUERY,2381,
4132,QUERY,19859,
4133,QUERY,18310,
4134,QUERY,13769,
4135,QUERY,16783,
4136,QUERY,4233,
4137,DELETE,3413,
4138,QUERY,19945,
4139,QUERY,8001,
4140,QUERY,14374,
4141,QUERY,10145,
4142,QUERY,13769,
4143,QUERY,17668,
4144,QUERY,11796,
4145,QUERY,14826,
4146,QUERY,19686,
4147,QUERY,18180,
4148,QUERY,6282,
4149,QUERY,5758,
4150,QUERY,16351,
4151,QUERY,3337,
4152,QUERY,6284,
4153,QUERY,808,
4154,QUERY,8290,
4155,QUERY,5076,
4156,QUERY,11811,
4157,QUERY,18441,
4158,QUERY,7888,
4159,INSERT,4316,value_4316
4160,QUERY,9929,
4161,QUERY,3241,
4162,QUERY,10986,
4163,QUERY,19565,
4164,QUERY,7986,
4165,DELETE,16045,
4166,QUERY,13273,
4167,QUERY,7147,
4168,QUERY,9361,
4169,QUERY,1690,
4170,QUERY,16640,
4171,QUERY,14928,
4172,QUERY,16726,
4173,QUERY,15845,
4174,QUERY,15112,
4175,QUERY,2070,
4176,INSERT,670,value_670
4177,QUERY,14374,
4178,QUERY,4099,
4179,QUERY,973,
4180,QUERY,9222,
4181,QUERY,512,
4182,QUERY,7323,
4183,QUERY,13769,
4184,QUERY,4343,
4185,QUERY,17509,
4186,QUERY,8092,
4187,QUERY,14570,
4188,INSERT,3201,value_3201
4189,QUERY,14805,
4190,QUERY,11666,
4191,INSERT,13951,value_13951
4192,QUERY,16920,
4193,QUERY,12282,
4194,QUERY,15681,
4195,QUERY,7420,
4196,QUERY,512,
4197,QUERY,11729,
4198,QUERY,16790,
4199,INSERT,11756,value_11756
4200,INSERT,17566,value_17566
4201,QUERY,17163,
4202,QUERY,4897,
4203,QUERY,12075,
4204,INSERT,1404,value_1404
4205,QUERY,12340,
4206,QUERY,19015,
4207,QUERY,14967,
4208,INSERT,19309,value_19309
4209,QUERY,13733,
4210,QUERY,14986,
4211,QUERY,2784,
4212,INSERT,3552,value_3552
4213,QUERY,12026,
4214,QUERY,271,
4215,INSERT,8919,value_8919
4216,QUERY,964,
4217,QUERY,15845,
4218,QUERY,19015,
4219,QUERY,5358,
4220,QUERY,6380,
4221,QUERY,14685,
4222,QUERY,652,
4223,QUERY,12075,
4224,DELETE,3337,
4225,QUERY,19375,
4226,QUERY,13778,
4227,QUERY,11211,
4228,INSERT,2188,value_2188
4229,DELETE,17206,
4230,DELETE,5729,
4231,QUERY,17761,
4232,QUERY,11211,
4233,QUERY,13376,
4234,QUERY,9254,
4235,QUERY,758,
4236,QUERY,1598,
4237,QUERY,8980,
4238,DELETE,13951,
4239,QUERY,3279,
4240,DELETE,12751,
4241,QUERY,13632,
4242,QUERY,11673,
4243,QUERY,7402,
4244,DELETE,9839,
4245,INSERT,984,value_984
4246,QUERY,6902,
4247,DELETE,12807,
4248,QUERY,11342,
4249,QUERY,19076,
4250,QUERY,12030,
4251,DELETE,9782,
4252,QUERY,11622,
4253,QUERY,9791,
4254,QUERY,9222,
4255,QUERY,18435,
4256,QUERY,16233,
4257,QUERY,15084,
4258,QUERY,4428,
4259,QUERY,2261,
4260,QUERY,15681,
4261,DELETE,14805,
4262,QUERY,13959,
4263,QUERY,19015,
4264,QUERY,18842,
4265,QUERY,1228,
4266,QUERY,1667,
4267,DELETE,11832,
4268,QUERY,8629,
4269,QUERY,3552,
4270,QUERY,4103,
4271,QUERY,6647,
4272,INSERT,12336,value_12336
4273,QUERY,6167,
4274,INSERT,3631,value_3631
4275,DELETE,13638,
4276,DELETE,2128,
4277,QUERY,11211,
4278,DELETE,6380,
4279,QUERY,9648,
4280,QUERY,1427,
4281,QUERY,5358,
4282,QUERY,7058,
4283,QUERY,1404,
4284,INSERT,5093,value_5093
4285,QUERY,15681,
4286,QUERY,13087,
4287,QUERY,13973,
4288,QUERY,12354,
4289,QUERY,5385,
4290,QUERY,17201,
4291,INSERT,12979,value_12979
4292,DELETE,3744,
4293,QUERY,18842,
4294,QUERY,10666,
4295,QUERY,9600,
4296,QUERY,1404,
4297,QUERY,2868,
4298,QUERY,8278,
4299,QUERY,17367,
4300,QUERY,3328,
4301,QUERY,17367,
4302,QUERY,309,
4303,QUERY,12682,
4304,QUERY,2070,
4305,QUERY,6757,
4306,QUERY,3631,
4307,QUERY,6077,
4308,QUERY,15845,
4309,QUERY,11727,
4310,DELETE,17509,
4311,DELETE,16909,
4312,QUERY,8919,
4313,QUERY,11960,
4314,QUERY,19686,
4315,QUERY,1200,
4316,DELETE,14653,
4317,DELETE,4099,
4318,INSERT,11363,value_11363
4319,INSERT,5314,value_5314
4320,DELETE,8340,
4321,QUERY,512,
4322,QUERY,19338,
4323,QUERY,3144,
4324,DELETE,19015,
4325,QUERY,1887,
4326,QUERY,19825,
4327,INSERT,11729,value_11729
4328,QUERY,15749,
4329,QUERY,14468,
4330,INSERT,11349,value_11349
4331,QUERY,10038,
4332,QUERY,10251,
4333,QUERY,5571,
4334,QUERY,9648,
4335,QUERY,8501,
4336,QUERY,8971,
4337,QUERY,4506,
4338,DELETE,5307,
4339,QUERY,11729,
4340,QUERY,13378,
4341,QUERY,8092,
4342,INSERT,5970,value_5970
4343,QUERY,13768,
4344,QUERY,972,
4345,DELETE,13087,
4346,DELETE,4233,
4347,QUERY,4103,
4348,INSERT,960,value_960
4349,QUERY,3328,
4350,QUERY,2202,
4351,DELETE,2271,
4352,QUERY,1000,
4353,DELETE,16756,
4354,QUERY,2868,
4355,QUERY,3529,
4356,QUERY,6334,
4357,QUERY,15845,
4358,QUERY,3978,
4359,DELETE,4435,
4360,QUERY,3221,
4361,QUERY,4113,
4362,QUERY,6221,
4363,DELETE,504,
4364,QUERY,9791,
4365,QUERY,17665,
4366,QUERY,12232,
4367,DELETE,1140,
4368,QUERY,10145,
4369,QUERY,10691,
4370,QUERY,652,
4371,QUERY,12682,
4372,QUERY,17068,
4373,QUERY,6857,
4374,QUERY,4639,
4375,INSERT,17924,value_17924
4376,DELETE,15491,
4377,QUERY,4878,
4378,QUERY,826,
4379,DELETE,14928,
4380,QUERY,15796,
4381,QUERY,7977,
4382,INSERT,510,value_510
4383,QUERY,331,
4384,QUERY,12075,
4385,QUERY,15592,
4386,QUERY,1316,
4387,QUERY,19906,
4388,DELETE,10145,
4389,QUERY,4568,
4390,DELETE,16726,
4391,QUERY,6221,
4392,INSERT,14571,value_14571
4393,QUERY,1404,
4394,QUERY,142,
4395,QUERY,15701,
4396,QUERY,4113,
4397,QUERY,18450,
4398,QUERY,7977,
4399,QUERY,1270,
4400,DELETE,6077,
4401,QUERY,9332,
4402,QUERY,6757,
4403,QUERY,11729,
4404,QUERY,12336,
4405,QUERY,6935,
4406,QUERY,3538,
4407,QUERY,1887,
4408,INSERT,17016,value_17016
4409,QUERY,14571,
4410,QUERY,960,
4411,DELETE,9413,
4412,QUERY,10858,
4413,DELETE,17881,
4414,QUERY,2860,
4415,QUERY,9528,
4416,QUERY,10122,
4417,QUERY,14288,
4418,QUERY,15548,
4419,QUERY,5076,
4420,QUERY,15749,
4421,QUERY,300,
4422,QUERY,984,
4423,QUERY,1963,
4424,QUERY,19046,
4425,QUERY,11811,
4426,QUERY,1748,
4427,QUERY,114,
4428,DELETE,13961,
4429,QUERY,18216,
4430,INSERT,602,value_602
4431,DELETE,15394,
4432,QUERY,4738,
4433,QUERY,3121,
4434,INSERT,9477,value_9477
4435,QUERY,1045,
4436,QUERY,16482,
4437,QUERY,7977,
4438,QUERY,6757,
4439,QUERY,4875,
4440,QUERY,7334,
4441,INSERT,120,value_120
4442,QUERY,9648,
4443,QUERY,19676,
4444,QUERY,10754,
4445,QUERY,3810,
4446,QUERY,11960,
4447,QUERY,16783,
4448,QUERY,11729,
4449,QUERY,17016,
4450,QUERY,2216,
4451,QUERY,5208,
4452,QUERY,10780,
4453,QUERY,4316,
4454,QUERY,7420,
4455,QUERY,13209,
4456,QUERY,19375,
4457,INSERT,2050,value_2050
4458,QUERY,10740,
4459,QUERY,12336,
4460,QUERY,5371,
4461,QUERY,17875,
4462,QUERY,1001,
4463,QUERY,4343,
4464,QUERY,16809,
4465,QUERY,11363,
4466,QUERY,14570,
4467,QUERY,2860,
4468,QUERY,11540,
4469,QUERY,15845,
4470,QUERY,2817,
4471,QUERY,347,
4472,QUERY,808,
4473,QUERY,5076,
4474,QUERY,5049,
4475,QUERY,14967,
4476,QUERY,14571,
4477,QUERY,12336,
4478,QUERY,11729,
4479,INSERT,16445,value_16445
4480,QUERY,16059,
4481,QUERY,11756,
4482,QUERY,11215,
4483,INSERT,7864,value_7864
4484,DELETE,14826,
4485,QUERY,17566,
4486,QUERY,13814,
4487,QUERY,16135,
4488,QUERY,11280,
4489,INSERT,12630,value_12630
4490,QUERY,17668,
4491,QUERY,6518,
4492,QUERY,10414,
4493,QUERY,18708,
4494,QUERY,14570,
4495,QUERY,5314,
4496,DELETE,18310,
4497,QUERY,602,
4498,INSERT,15278,value_15278
4499,QUERY,9528,
4500,QUERY,512,
4501,QUERY,15701,
4502,DELETE,9477,
4503,QUERY,7956,
4504,QUERY,3631,
4505,QUERY,3186,
4506,QUERY,3852,
4507,QUERY,15924,
4508,QUERY,10754,
4509,QUERY,2448,
4510,INSERT,18706,value_18706
4511,QUERY,3978,
4512,QUERY,2722,
4513,QUERY,8613,
4514,DELETE,15278,
4515,QUERY,5831,
4516,QUERY,12820,
4517,QUERY,4525,
4518,QUERY,510,
4519,QUERY,13050,
4520,QUERY,17016,
4521,INSERT,6106,value_6106
4522,QUERY,8165,
4523,QUERY,2124,
4524,QUERY,7864,
4525,QUERY,8092,
4526,INSERT,4825,value_4825
4527,QUERY,1887,
4528,QUERY,12682,
4529,QUERY,10871,
4530,QUERY,13991,
4531,QUERY,3552,
4532,QUERY,9882,
4533,QUERY,12336,
4534,QUERY,14570,
4535,QUERY,17197,
4536,INSERT,14508,value_14508
4537,QUERY,4103,
4538,DELETE,8587,
4539,QUERY,12075,
4540,DELETE,11960,
4541,QUERY,9254,
4542,QUERY,14468,
4543,QUERY,5653,
4544,INSERT,5006,value_5006
4545,QUERY,19353,
4546,QUERY,7420,
4547,DELETE,18384,
4548,QUERY,13733,
4549,QUERY,14570,
4550,QUERY,1573,
4551,QUERY,11909,
4552,QUERY,8240,
4553,INSERT,18577,value_18577
4554,QUERY,13137,
4555,QUERY,8598,
4556,QUERY,13769,
4557,DELETE,7232,
4558,QUERY,11622,
4559,QUERY,3279,
4560,QUERY,11783,
4561,QUERY,4759,
4562,QUERY,1324,
4563,QUERY,535,
4564,QUERY,5397,
4565,QUERY,9422,
4566,QUERY,11393,
4567,QUERY,13273,
4568,QUERY,10754,
4569,QUERY,2438,
4570,QUERY,14451,
4571,INSERT,12615,value_12615
4572,QUERY,6642,
4573,QUERY,1887,
4574,QUERY,12740,
4575,QUERY,8544,
4576,QUERY,6106,
4577,QUERY,10840,
4578,QUERY,12615,
4579,QUERY,1045,
4580,QUERY,14148,
4581,INSERT,18150,value_18150
4582,QUERY,6647,
4583,INSERT,4624,value_4624
4584,QUERY,5254,
4585,QUERY,10122,
4586,QUERY,8989,
4587,INSERT,3926,value_3926
4588,QUERY,14365,
4589,QUERY,5970,
4590,QUERY,13191,
4591,QUERY,9530,
4592,QUERY,8629,
4593,QUERY,7420,
4594,QUERY,15845,
4595,QUERY,9211,
4596,INSERT,269,value_269
4597,QUERY,2124,
4598,DELETE,17924,
4599,QUERY,7228,
4600,QUERY,18706,
4601,QUERY,3144,
4602,QUERY,15845,
4603,QUERY,7362,
4604,QUERY,6334,
4605,QUERY,10754,
4606,QUERY,271,
4607,QUERY,9708,
4608,QUERY,3719,
4609,QUERY,11315,
4610,QUERY,10754,
4611,QUERY,15005,
4612,QUERY,4443,
4613,DELETE,12336,
4614,QUERY,10523,
4615,QUERY,3731,
4616,DELETE,18216,
4617,QUERY,4608,
4618,DELETE,1887,
4619,QUERY,16783,
4620,INSERT,2273,value_2273
4621,INSERT,4936,value_4936
4622,QUERY,2124,
4623,QUERY,18180,
4624,QUERY,18158,
4625,QUERY,4779,
4626,INSERT,6458,value_6458
4627,INSERT,11018,value_11018
4628,QUERY,17016,
4629,QUERY,4103,
4630,QUERY,7125,
4631,QUERY,17153,
4632,QUERY,9254,
4633,QUERY,984,
4634,QUERY,17562,
4635,INSERT,9976,value_9976
4636,INSERT,14565,value_14565
4637,QUERY,11622,
4638,QUERY,11215,
4639,QUERY,14037,
4640,DELETE,15887,
4641,DELETE,512,
4642,QUERY,3515,
4643,DELETE,18706,
4644,QUERY,3726,
4645,QUERY,6334,
4646,QUERY,5314,
4647,QUERY,2050,
4648,QUERY,18180,
4649,QUERY,14357,
4650,QUERY,3279,
4651,QUERY,4936,
4652,INSERT,12127,value_12127
4653,QUERY,1573,
4654,QUERY,17721,
4655,QUERY,7125,
4656,QUERY,18577,
4657,QUERY,4191,
4658,DELETE,8293,
4659,QUERY,1404,
4660,QUERY,4723,
4661,INSERT,13157,value_13157
4662,QUERY,6203,
4663,QUERY,9976,
4664,QUERY,16351,
4665,QUERY,710,
4666,QUERY,5049,
4667,QUERY,2621,
4668,QUERY,1662,
4669,QUERY,3202,
4670,QUERY,9152,
4671,QUERY,11673,
4672,QUERY,964,
4673,DELETE,535,
4674,QUERY,12630,
4675,DELETE,11867,
4676,INSERT,12793,value_12793
4677,QUERY,12615,
4678,QUERY,14706,
4679,QUERY,19589,
4680,QUERY,19353,
4681,QUERY,7385,
4682,QUERY,2733,
4683,QUERY,9976,
4684,QUERY,19414,
4685,QUERY,12615,
4686,QUERY,2093,
4687,QUERY,16332,
4688,QUERY,9463,
4689,QUERY,1857,
4690,QUERY,14677,
4691,QUERY,4977,
4692,INSERT,18964,value_18964
4693,QUERY,3532,
4694,QUERY,7864,
4695,QUERY,12240,
4696,QUERY,13733,
4697,QUERY,2050,
4698,QUERY,9773,
4699,QUERY,9332,
4700,QUERY,17668,
4701,QUERY,602,
4702,DELETE,602,
4703,QUERY,9976,
4704,QUERY,6182,
4705,QUERY,11448,
4706,QUERY,12232,
4707,QUERY,5314,
4708,QUERY,12630,
4709,INSERT,13873,value_13873
4710,QUERY,19676,
4711,QUERY,3328,
4712,QUERY,11363,
4713,QUERY,11315,
4714,QUERY,14365,
4715,QUERY,3628,
4716,QUERY,19676,
4717,QUERY,693,
4718,QUERY,12682,
4719,QUERY,15845,
4720,INSERT,19509,value_19509
4721,QUERY,17016,
4722,QUERY,964,
4723,QUERY,8130,
4724,QUERY,195,
4725,QUERY,617,
4726,QUERY,8711,
4727,QUERY,11729,
4728,QUERY,964,
4729,DELETE,14570,
4730,QUERY,15189,
4731,QUERY,17957,
4732,DELETE,12404,
4733,QUERY,13157,
4734,DELETE,9545,
4735,QUERY,8462,
4736,QUERY,12075,
4737,QUERY,964,
4738,QUERY,11622,
4739,QUERY,7541,
4740,QUERY,1029,
4741,INSERT,10587,value_10587
4742,QUERY,12793,
4743,QUERY,19509,
4744,QUERY,12140,
4745,QUERY,19676,
4746,QUERY,7017,
4747,QUERY,13873,
4748,QUERY,641,
4749,QUERY,11215,
4750,QUERY,12615,
4751,QUERY,8989,
4752,QUERY,2233,
4753,INSERT,16990,value_16990
4754,QUERY,1228,
4755,QUERY,17668,
4756,QUERY,6334,
4757,QUERY,7278,
4758,QUERY,11211,
4759,QUERY,19686,
4760,QUERY,1687,
