operation_index,operation_type,key,value
3122,DELETE,12807,
3123,INSERT,2307,value_2307
3124,INSERT,10628,value_10628
3125,INSERT,4489,value_4489
3126,DELETE,8133,
3127,QUERY,7603,
3128,QUERY,4597,
3129,DELETE,9800,
3130,DELETE,4555,
3131,INSERT,13104,value_13104
3132,INSERT,10831,value_10831
3133,INSERT,15791,value_15791
3134,DELETE,8475,
3135,DELETE,1698,
3136,INSERT,2117,value_2117
3137,DELETE,9588,
3138,INSERT,3464,value_3464
3139,INSERT,3870,value_3870
3140,DELETE,4463,
3141,DELETE,9615,
3142,INSERT,13018,value_13018
3143,QUERY,19823,
3144,QUERY,12606,
3145,DELETE,12890,
3146,INSERT,14094,value_14094
3147,DELETE,10360,
3148,INSERT,8980,value_8980
3149,QUERY,3256,
3150,INSERT,13438,value_13438
3151,QUERY,4155,
3152,DELETE,7603,
3153,DELETE,12485,
3154,INSERT,18746,value_18746
3155,QUERY,10931,
3156,DELETE,2190,
3157,DELETE,9414,
3158,INSERT,2875,value_2875
3159,DELETE,4508,
3160,INSERT,10157,value_10157
3161,INSERT,18603,value_18603
3162,INSERT,3391,value_3391
3163,QUERY,7543,
3164,DELETE,2952,
3165,DELETE,3174,
3166,DELETE,7224,
3167,DELETE,12308,
3168,INSERT,12422,value_12422
3169,INSERT,17036,value_17036
3170,DELETE,18350,
3171,INSERT,4568,value_4568
3172,QUERY,16176,
3173,DELETE,6188,
3174,QUERY,14494,
3175,INSERT,17557,value_17557
3176,DELETE,15707,
3177,INSERT,11852,value_11852
3178,INSERT,1449,value_1449
3179,INSERT,7102,value_7102
3180,INSERT,2093,value_2093
3181,INSERT,12632,value_12632
3182,DELETE,5646,
3183,QUERY,19213,
3184,QUERY,6069,
3185,DELETE,17927,
3186,DELETE,12884,
3187,INSERT,4772,value_4772
3188,INSERT,7141,value_7141
3189,QUERY,3118,
3190,DELETE,17352,
3191,INSERT,14619,value_14619
3192,QUERY,3415,
3193,DELETE,13162,
3194,INSERT,2004,value_2004
3195,INSERT,10345,value_10345
3196,INSERT,5538,value_5538
3197,QUERY,8980,
3198,DELETE,19823,
3199,DELETE,17512,
3200,INSERT,11880,value_11880
3201,DELETE,6333,
3202,INSERT,10337,value_10337
3203,DELETE,17684,
3204,INSERT,1939,value_1939
3205,INSERT,13711,value_13711
3206,QUERY,390,
3207,QUERY,10425,
3208,DELETE,19094,
3209,DELETE,16267,
3210,DELETE,14023,
3211,INSERT,14437,value_14437
3212,DELETE,4920,
3213,INSERT,15565,value_15565
3214,DELETE,4511,
3215,QUERY,6965,
3216,INSERT,17927,value_17927
3217,QUERY,14718,
3218,INSERT,14059,value_14059
3219,DELETE,12130,
3220,DELETE,12227,
3221,INSERT,8136,value_8136
3222,QUERY,6837,
3223,DELETE,14588,
3224,DELETE,14495,
3225,DELETE,2093,
3226,INSERT,10537,value_10537
3227,QUERY,7773,
3228,DELETE,1772,
3229,QUERY,816,
3230,INSERT,4872,value_4872
3231,DELETE,19930,
3232,DELETE,3870,
3233,DELETE,7039,
3234,QUERY,15400,
3235,DELETE,17654,
3236,DELETE,16565,
3237,DELETE,985,
3238,DELETE,14224,
3239,QUERY,17685,
3240,INSERT,16553,value_16553
3241,DELETE,14832,
3242,INSERT,2455,value_2455
3243,QUERY,7197,
3244,DELETE,6232,
3245,QUERY,15509,
3246,DELETE,16001,
3247,INSERT,11842,value_11842
3248,DELETE,17442,
3249,INSERT,1756,value_1756
3250,QUERY,13971,
3251,INSERT,14322,value_14322
3252,QUERY,14094,
3253,QUERY,15367,
3254,INSERT,1211,value_1211
3255,INSERT,5843,value_5843
3256,INSERT,14947,value_14947
3257,DELETE,18625,
3258,DELETE,12705,
3259,DELETE,5636,
3260,INSERT,9261,value_9261
3261,INSERT,19491,value_19491
3262,DELETE,9345,
3263,DELETE,15581,
3264,INSERT,15775,value_15775
3265,INSERT,3737,value_3737
3266,INSERT,19488,value_19488
3267,QUERY,15256,
3268,QUERY,18317,
3269,INSERT,18417,value_18417
3270,DELETE,7309,
3271,INSERT,3609,value_3609
3272,INSERT,15838,value_15838
3273,QUERY,10378,
3274,QUERY,15838,
3275,DELETE,1449,
3276,INSERT,18090,value_18090
3277,INSERT,16715,value_16715
3278,INSERT,13964,value_13964
3279,INSERT,3238,value_3238
3280,DELETE,4721,
3281,INSERT,16884,value_16884
3282,QUERY,9639,
3283,INSERT,14065,value_14065
3284,INSERT,2217,value_2217
3285,INSERT,5899,value_5899
3286,QUERY,14416,
3287,QUERY,10537,
3288,DELETE,13003,
3289,DELETE,18117,
3290,QUERY,2648,
3291,INSERT,9467,value_9467
3292,QUERY,7235,
3293,QUERY,9985,
3294,DELETE,9363,
3295,DELETE,15565,
3296,DELETE,4005,
3297,INSERT,14602,value_14602
3298,INSERT,8330,value_8330
3299,DELETE,13664,
3300,QUERY,4597,
3301,DELETE,3376,
3302,DELETE,5538,
3303,INSERT,18986,value_18986
3304,QUERY,6050,
3305,QUERY,12486,
3306,INSERT,19463,value_19463
3307,QUERY,5775,
3308,DELETE,15400,
3309,INSERT,13080,value_13080
3310,DELETE,19360,
3311,INSERT,8882,value_8882
3312,INSERT,7801,value_7801
3313,DELETE,17036,
3314,QUERY,14516,
3315,QUERY,6705,
3316,QUERY,6098,
3317,INSERT,936,value_936
3318,INSERT,14917,value_14917
3319,INSERT,18503,value_18503
3320,DELETE,10378,
3321,DELETE,1253,
3322,DELETE,5624,
3323,INSERT,8433,value_8433
3324,INSERT,6295,value_6295
3325,INSERT,373,value_373
3326,INSERT,19427,value_19427
3327,DELETE,310,
3328,INSERT,2492,value_2492
3329,DELETE,6961,
3330,DELETE,10380,
3331,INSERT,12308,value_12308
3332,DELETE,17989,
3333,QUERY,12102,
3334,INSERT,3678,value_3678
3335,INSERT,18942,value_18942
3336,DELETE,10537,
3337,DELETE,18122,
3338,INSERT,7068,value_7068
3339,DELETE,7068,
3340,DELETE,15791,
3341,INSERT,11783,value_11783
3342,DELETE,768,
3343,INSERT,3264,value_3264
3344,DELETE,14187,
3345,QUERY,18394,
3346,QUERY,11796,
3347,DELETE,4888,
3348,QUERY,11675,
3349,INSERT,14059,value_14059
3350,QUERY,1947,
3351,INSERT,1672,value_1672
3352,DELETE,10161,
3353,QUERY,6639,
3354,DELETE,8540,
3355,INSERT,3983,value_3983
3356,INSERT,8720,value_8720
3357,QUERY,14552,
3358,DELETE,952,
3359,QUERY,15011,
3360,QUERY,8237,
3361,QUERY,19005,
3362,QUERY,12057,
3363,INSERT,4160,value_4160
3364,DELETE,1672,
3365,DELETE,10137,
3366,INSERT,8687,value_8687
3367,INSERT,6041,value_6041
3368,INSERT,18462,value_18462
3369,DELETE,16176,
3370,INSERT,16871,value_16871
3371,INSERT,12783,value_12783
3372,DELETE,7618,
3373,QUERY,7682,
3374,INSERT,1942,value_1942
3375,INSERT,2301,value_2301
3376,INSERT,899,value_899
3377,DELETE,4910,
3378,DELETE,12155,
3379,INSERT,1803,value_1803
3380,DELETE,6672,
3381,INSERT,258,value_258
3382,QUERY,10201,
3383,INSERT,5958,value_5958
3384,INSERT,15452,value_15452
3385,DELETE,8928,
3386,INSERT,7761,value_7761
3387,INSERT,18213,value_18213
3388,DELETE,8882,
3389,INSERT,17546,value_17546
3390,QUERY,6723,
3391,INSERT,16075,value_16075
3392,DELETE,3701,
3393,QUERY,1896,
3394,QUERY,16721,
3395,INSERT,3861,value_3861
3396,DELETE,3264,
3397,INSERT,12938,value_12938
3398,DELETE,12308,
3399,INSERT,19025,value_19025
3400,DELETE,5260,
3401,DELETE,15775,
3402,INSERT,16193,value_16193
3403,INSERT,5841,value_5841
3404,INSERT,5097,value_5097
3405,QUERY,14359,
3406,QUERY,16830,
3407,INSERT,7253,value_7253
3408,QUERY,18915,
3409,DELETE,17200,
3410,INSERT,3000,value_3000
3411,DELETE,6022,
3412,DELETE,4077,
3413,DELETE,1640,
3414,INSERT,5912,value_5912
3415,QUERY,16475,
3416,DELETE,399,
3417,DELETE,2311,
3418,DELETE,10471,
3419,QUERY,10225,
3420,QUERY,12929,
3421,INSERT,1705,value_1705
3422,DELETE,18213,
3423,DELETE,4872,
3424,INSERT,16558,value_16558
3425,DELETE,8805,
3426,DELETE,16475,
3427,DELETE,9261,
3428,INSERT,2860,value_2860
3429,INSERT,4157,value_4157
3430,DELETE,12480,
3431,INSERT,13849,value_13849
3432,DELETE,12221,
3433,QUERY,1939,
3434,INSERT,18982,value_18982
3435,INSERT,19589,value_19589
3436,DELETE,11307,
3437,QUERY,18986,
3438,INSERT,17258,value_17258
3439,QUERY,13017,
3440,DELETE,8980,
3441,INSERT,11507,value_11507
3442,DELETE,12929,
3443,INSERT,7081,value_7081
3444,DELETE,14044,
3445,DELETE,1939,
3446,INSERT,1580,value_1580
3447,INSERT,16123,value_16123
3448,INSERT,11704,value_11704
3449,DELETE,1597,
3450,DELETE,15623,
3451,INSERT,4307,value_4307
3452,DELETE,11093,
3453,INSERT,15690,value_15690
3454,DELETE,1575,
3455,QUERY,14143,
3456,QUERY,4275,
3457,DELETE,17228,
3458,DELETE,10815,
3459,DELETE,2492,
3460,INSERT,19213,value_19213
3461,INSERT,7533,value_7533
3462,QUERY,11465,
3463,QUERY,14086,
3464,QUERY,13834,
3465,INSERT,15697,value_15697
3466,DELETE,16085,
3467,INSERT,11806,value_11806
3468,INSERT,15033,value_15033
3469,DELETE,7232,
3470,INSERT,7882,value_7882
3471,DELETE,7882,
3472,DELETE,15358,
3473,DELETE,8437,
3474,DELETE,2510,
3475,DELETE,5146,
3476,DELETE,3714,
3477,DELETE,8593,
3478,INSERT,14331,value_14331
3479,INSERT,9525,value_9525
3480,INSERT,11059,value_11059
3481,QUERY,5740,
3482,DELETE,16040,
3483,QUERY,2423,
3484,QUERY,1942,
3485,INSERT,9943,value_9943
3486,DELETE,16116,
3487,INSERT,19774,value_19774
3488,DELETE,5926,
3489,DELETE,8315,
3490,INSERT,1159,value_1159
3491,INSERT,19765,value_19765
3492,QUERY,2063,
3493,DELETE,11593,
3494,DELETE,19717,
3495,INSERT,5607,value_5607
3496,INSERT,17219,value_17219
3497,INSERT,1702,value_1702
3498,DELETE,7714,
3499,DELETE,7081,
3500,QUERY,6118,
3501,QUERY,1159,
3502,DELETE,936,
3503,QUERY,14665,
3504,INSERT,11389,value_11389
3505,DELETE,14931,
3506,DELETE,2648,
3507,INSERT,9947,value_9947
3508,INSERT,5108,value_5108
3509,INSERT,1736,value_1736
3510,QUERY,1618,
3511,INSERT,6721,value_6721
3512,QUERY,17431,
3513,DELETE,7141,
3514,DELETE,14349,
3515,DELETE,17578,
3516,QUERY,17490,
3517,INSERT,7862,value_7862
3518,INSERT,9739,value_9739
3519,INSERT,4520,value_4520
3520,DELETE,5007,
3521,DELETE,5923,
3522,DELETE,11465,
3523,INSERT,12766,value_12766
3524,DELETE,2810,
3525,INSERT,10207,value_10207
3526,DELETE,16862,
3527,DELETE,2942,
3528,INSERT,1971,value_1971
3529,INSERT,8622,value_8622
3530,DELETE,414,
3531,INSERT,619,value_619
3532,DELETE,15697,
3533,QUERY,8336,
3534,INSERT,19204,value_19204
3535,INSERT,17634,value_17634
3536,QUERY,8520,
3537,INSERT,2762,value_2762
3538,INSERT,11252,value_11252
3539,INSERT,18107,value_18107
3540,DELETE,8548,
3541,DELETE,11016,
3542,DELETE,3943,
3543,INSERT,12830,value_12830
3544,INSERT,18343,value_18343
3545,INSERT,4740,value_4740
3546,QUERY,9536,
3547,DELETE,5962,
3548,INSERT,19502,value_19502
3549,INSERT,980,value_980
3550,INSERT,2580,value_2580
3551,DELETE,5165,
3552,QUERY,858,
3553,QUERY,17279,
3554,DELETE,13423,
3555,INSERT,15171,value_15171
3556,INSERT,11442,value_11442
3557,QUERY,5958,
3558,DELETE,13377,
3559,DELETE,1878,
3560,DELETE,11526,
3561,INSERT,13673,value_13673
3562,INSERT,7938,value_7938
3563,INSERT,2320,value_2320
3564,INSERT,10109,value_10109
3565,DELETE,645,
3566,DELETE,7588,
3567,QUERY,5873,
3568,INSERT,17177,value_17177
3569,QUERY,4092,
3570,INSERT,15604,value_15604
3571,INSERT,6625,value_6625
3572,QUERY,2860,
3573,DELETE,5899,
3574,INSERT,9687,value_9687
3575,INSERT,15868,value_15868
3576,DELETE,3093,
3577,QUERY,2901,
3578,INSERT,11962,value_11962
3579,INSERT,4584,value_4584
3580,DELETE,10965,
3581,DELETE,19722,
3582,INSERT,8203,value_8203
3583,DELETE,9687,
3584,INSERT,13053,value_13053
3585,DELETE,9361,
3586,INSERT,15131,value_15131
3587,INSERT,2067,value_2067
3588,INSERT,14156,value_14156
3589,QUERY,11657,
3590,DELETE,17219,
3591,DELETE,5873,
3592,INSERT,12315,value_12315
3593,QUERY,8417,
3594,INSERT,19451,value_19451
3595,INSERT,9454,value_9454
3596,QUERY,17877,
3597,QUERY,16921,
3598,QUERY,3629,
3599,INSERT,13190,value_13190
3600,INSERT,17414,value_17414
3601,DELETE,4907,
3602,DELETE,17414,
3603,INSERT,14428,value_14428
3604,DELETE,14718,
3605,QUERY,3238,
3606,INSERT,1113,value_1113
3607,DELETE,19213,
3608,QUERY,6050,
3609,INSERT,5872,value_5872
3610,INSERT,10888,value_10888
3611,INSERT,16611,value_16611
3612,DELETE,12606,
3613,DELETE,463,
3614,DELETE,16123,
3615,INSERT,12989,value_12989
3616,INSERT,16833,value_16833
3617,INSERT,19856,value_19856
3618,QUERY,5841,
3619,QUERY,15301,
3620,INSERT,10866,value_10866
3621,INSERT,14244,value_14244
3622,DELETE,2580,
3623,INSERT,19339,value_19339
3624,QUERY,18107,
3625,INSERT,1228,value_1228
3626,INSERT,19177,value_19177
3627,DELETE,12963,
3628,DELETE,13190,
3629,QUERY,5918,
3630,QUERY,9574,
3631,DELETE,2117,
3632,DELETE,6866,
3633,QUERY,13713,
3634,DELETE,16639,
3635,DELETE,12989,
3636,DELETE,1736,
3637,INSERT,14064,value_14064
3638,INSERT,11654,value_11654
3639,INSERT,11830,value_11830
3640,DELETE,3861,
3641,DELETE,5607,
3642,INSERT,10846,value_10846
3643,QUERY,2179,
3644,DELETE,6828,
3645,INSERT,8183,value_8183
3646,QUERY,11053,
3647,DELETE,18091,
3648,DELETE,3373,
3649,INSERT,5228,value_5228
3650,DELETE,2796,
3651,QUERY,11045,
3652,QUERY,3983,
3653,INSERT,9568,value_9568
3654,INSERT,10388,value_10388
3655,DELETE,14667,
3656,INSERT,18906,value_18906
3657,DELETE,19339,
3658,INSERT,7436,value_7436
3659,DELETE,11783,
3660,DELETE,11808,
3661,DELETE,11727,
3662,QUERY,9564,
3663,INSERT,4515,value_4515
3664,DELETE,18631,
3665,DELETE,17381,
3666,DELETE,18915,
3667,DELETE,13298,
3668,DELETE,19916,
3669,DELETE,16023,
3670,DELETE,15840,
3671,INSERT,15201,value_15201
3672,INSERT,11758,value_11758
3673,DELETE,11830,
3674,INSERT,2859,value_2859
3675,DELETE,5533,
3676,DELETE,16047,
3677,DELETE,17927,
3678,DELETE,1883,
3679,INSERT,16812,value_16812
3680,INSERT,1522,value_1522
3681,DELETE,14979,
3682,DELETE,10109,
3683,DELETE,1246,
3684,QUERY,13298,
3685,DELETE,1704,
3686,QUERY,11386,
3687,INSERT,5525,value_5525
3688,QUERY,12071,
3689,INSERT,11462,value_11462
3690,DELETE,2860,
3691,QUERY,18650,
3692,QUERY,390,
3693,DELETE,1292,
3694,QUERY,11761,
3695,DELETE,18417,
3696,INSERT,18031,value_18031
3697,INSERT,8320,value_8320
3698,QUERY,2063,
3699,DELETE,11796,
3700,DELETE,11369,
3701,INSERT,18217,value_18217
3702,DELETE,11167,
3703,DELETE,5338,
3704,DELETE,848,
3705,QUERY,4330,
3706,INSERT,1906,value_1906
3707,INSERT,13770,value_13770
3708,DELETE,4157,
3709,INSERT,1307,value_1307
3710,DELETE,2994,
3711,DELETE,2996,
3712,INSERT,481,value_481
3713,QUERY,3637,
3714,INSERT,2159,value_2159
3715,DELETE,16707,
3716,DELETE,8237,
3717,INSERT,19963,value_19963
3718,INSERT,18864,value_18864
3719,QUERY,14445,
3720,INSERT,11039,value_11039
3721,DELETE,19451,
3722,INSERT,19336,value_19336
3723,DELETE,7938,
3724,DELETE,14437,
3725,INSERT,7092,value_7092
3726,DELETE,6650,
3727,DELETE,10251,
3728,INSERT,14768,value_14768
3729,DELETE,14065,
3730,INSERT,16514,value_16514
3731,DELETE,16857,
3732,INSERT,10438,value_10438
3733,INSERT,15134,value_15134
3734,QUERY,4330,
3735,QUERY,7432,
3736,DELETE,2875,
3737,DELETE,833,
3738,INSERT,5945,value_5945
3739,INSERT,16171,value_16171
3740,INSERT,7466,value_7466
3741,INSERT,15155,value_15155
3742,QUERY,9537,
3743,INSERT,15365,value_15365
3744,INSERT,13262,value_13262
3745,QUERY,14428,
3746,INSERT,14011,value_14011
3747,QUERY,1580,
3748,DELETE,3000,
3749,DELETE,10337,
3750,DELETE,11852,
3751,DELETE,8720,
3752,DELETE,1372,
3753,DELETE,2867,
3754,DELETE,16343,
3755,INSERT,13963,value_13963
3756,DELETE,6721,
3757,INSERT,19655,value_19655
3758,DELETE,19389,
3759,INSERT,2099,value_2099
3760,DELETE,481,
3761,DELETE,9677,
3762,DELETE,1706,
3763,DELETE,3203,
3764,DELETE,15690,
3765,QUERY,18264,
3766,INSERT,17118,value_17118
3767,INSERT,10044,value_10044
3768,DELETE,2307,
3769,DELETE,1283,
3770,INSERT,14029,value_14029
3771,INSERT,12656,value_12656
3772,DELETE,17122,
3773,INSERT,1159,value_1159
3774,DELETE,19502,
3775,DELETE,18385,
3776,INSERT,236,value_236
3777,INSERT,15607,value_15607
3778,DELETE,12628,
3779,INSERT,8269,value_8269
3780,DELETE,7485,
3781,DELETE,14292,
3782,DELETE,14094,
3783,INSERT,16618,value_16618
3784,INSERT,5397,value_5397
3785,DELETE,17671,
3786,QUERY,3771,
3787,DELETE,5525,
3788,INSERT,18253,value_18253
3789,INSERT,11393,value_11393
3790,INSERT,9496,value_9496
3791,INSERT,12810,value_12810
3792,QUERY,13191,
3793,INSERT,9121,value_9121
3794,DELETE,8478,
3795,INSERT,13158,value_13158
3796,INSERT,1019,value_1019
3797,QUERY,15033,
3798,QUERY,9623,
3799,DELETE,15607,
3800,DELETE,16385,
3801,INSERT,14266,value_14266
3802,DELETE,2067,
3803,INSERT,12735,value_12735
3804,DELETE,1705,
3805,DELETE,7830,
3806,INSERT,13871,value_13871
3807,INSERT,10671,value_10671
3808,QUERY,2342,
3809,DELETE,1522,
3810,DELETE,6589,
3811,INSERT,16859,value_16859
3812,DELETE,1580,
3813,INSERT,7021,value_7021
3814,INSERT,15997,value_15997
3815,DELETE,13158,
3816,INSERT,12864,value_12864
3817,DELETE,816,
3818,DELETE,10144,
3819,DELETE,2555,
3820,INSERT,2162,value_2162
3821,INSERT,11730,value_11730
3822,DELETE,19204,
3823,INSERT,14458,value_14458
3824,QUERY,8456,
3825,DELETE,16887,
3826,DELETE,3058,
3827,DELETE,17634,
3828,INSERT,14770,value_14770
3829,DELETE,8685,
3830,INSERT,8693,value_8693
3831,DELETE,8680,
3832,DELETE,11654,
3833,INSERT,18730,value_18730
3834,INSERT,1781,value_1781
3835,DELETE,12796,
3836,QUERY,19659,
3837,DELETE,15471,
3838,DELETE,2455,
3839,QUERY,2247,
3840,DELETE,15604,
3841,DELETE,15509,
3842,QUERY,17279,
3843,QUERY,11688,
3844,QUERY,478,
3845,INSERT,1942,value_1942
3846,DELETE,7773,
3847,INSERT,2979,value_2979
3848,QUERY,1650,
3849,INSERT,19873,value_19873
3850,QUERY,2965,
3851,DELETE,8320,
3852,QUERY,8606,
3853,DELETE,2642,
3854,QUERY,177,
3855,INSERT,788,value_788
3856,DELETE,3946,
3857,INSERT,15624,value_15624
3858,DELETE,18869,
3859,QUERY,14313,
3860,DELETE,11895,
3861,INSERT,6459,value_6459
3862,INSERT,16099,value_16099
3863,INSERT,9838,value_9838
3864,QUERY,19988,
3865,DELETE,5958,
3866,INSERT,6540,value_6540
3867,DELETE,6041,
3868,DELETE,16193,
3869,QUERY,18217,
3870,INSERT,4316,value_4316
3871,QUERY,3391,
3872,QUERY,17645,
3873,DELETE,16830,
3874,DELETE,1481,
3875,INSERT,12296,value_12296
3876,INSERT,5056,value_5056
3877,QUERY,19856,
3878,DELETE,7092,
3879,QUERY,5252,
3880,QUERY,5888,
3881,INSERT,11914,value_11914
3882,QUERY,13080,
3883,DELETE,7801,
3884,DELETE,17637,
3885,INSERT,15548,value_15548
3886,QUERY,3912,
3887,INSERT,11402,value_11402
3888,DELETE,8347,
3889,DELETE,17737,
3890,INSERT,8919,value_8919
3891,QUERY,12534,
3892,DELETE,6286,
3893,INSERT,4911,value_4911
3894,QUERY,4750,
3895,DELETE,6096,
3896,QUERY,2451,
3897,INSERT,8755,value_8755
3898,QUERY,1800,
3899,DELETE,1019,
3900,INSERT,15481,value_15481
3901,INSERT,18019,value_18019
3902,INSERT,16653,value_16653
3903,INSERT,18878,value_18878
3904,INSERT,5853,value_5853
3905,DELETE,7307,
3906,QUERY,19025,
3907,DELETE,15011,
3908,INSERT,2454,value_2454
3909,DELETE,4597,
3910,DELETE,978,
3911,INSERT,6852,value_6852
3912,INSERT,14152,value_14152
3913,DELETE,14322,
3914,INSERT,16571,value_16571
3915,QUERY,3603,
3916,INSERT,3250,value_3250
3917,DELETE,12296,
3918,INSERT,17573,value_17573
3919,QUERY,11181,
3920,INSERT,3560,value_3560
3921,INSERT,5367,value_5367
3922,DELETE,6987,
3923,DELETE,4678,
3924,INSERT,2813,value_2813
3925,INSERT,12949,value_12949
3926,DELETE,14445,
3927,DELETE,6075,
3928,INSERT,19266,value_19266
3929,DELETE,7436,
3930,QUERY,9496,
3931,QUERY,11799,
3932,DELETE,17279,
3933,INSERT,16566,value_16566
3934,INSERT,13021,value_13021
3935,INSERT,11878,value_11878
3936,DELETE,1533,
3937,INSERT,8026,value_8026
3938,DELETE,11512,
3939,DELETE,4307,
3940,INSERT,7955,value_7955
3941,INSERT,5344,value_5344
3942,INSERT,5699,value_5699
3943,INSERT,15784,value_15784
3944,INSERT,9456,value_9456
3945,DELETE,18343,
3946,DELETE,13774,
3947,INSERT,17979,value_17979
3948,INSERT,19074,value_19074
3949,DELETE,390,
3950,INSERT,2226,value_2226
3951,INSERT,17173,value_17173
3952,DELETE,7753,
3953,DELETE,346,
3954,DELETE,9467,
3955,INSERT,15509,value_15509
3956,INSERT,13591,value_13591
3957,DELETE,2813,
3958,INSERT,8712,value_8712
3959,INSERT,10943,value_10943
3960,QUERY,18680,
3961,QUERY,18986,
3962,DELETE,15834,
3963,DELETE,4155,
3964,DELETE,10536,
3965,DELETE,5929,
3966,DELETE,12656,
3967,QUERY,11730,
3968,DELETE,13673,
3969,INSERT,12537,value_12537
3970,QUERY,19266,
3971,QUERY,17118,
3972,INSERT,8277,value_8277
3973,INSERT,10951,value_10951
3974,QUERY,16148,
3975,DELETE,17177,
3976,DELETE,12422,
3977,DELETE,14011,
3978,QUERY,11761,
3979,INSERT,14015,value_14015
3980,DELETE,9739,
3981,INSERT,11477,value_11477
3982,DELETE,5872,
3983,DELETE,19774,
3984,DELETE,4911,
3985,DELETE,13401,
3986,QUERY,961,
3987,DELETE,19025,
3988,DELETE,6118,
3989,QUERY,528,
3990,DELETE,8433,
3991,QUERY,7574,
3992,INSERT,3232,value_3232
3993,QUERY,585,
3994,INSERT,12431,value_12431
3995,INSERT,14350,value_14350
3996,INSERT,12386,value_12386
3997,DELETE,3429,
3998,DELETE,4520,
3999,DELETE,13837,
4000,DELETE,3418,
4001,QUERY,15105,
4002,INSERT,19747,value_19747
4003,INSERT,4947,value_4947
4004,QUERY,1919,
4005,INSERT,16232,value_16232
4006,DELETE,18906,
4007,QUERY,9071,
4008,QUERY,18253,
4009,DELETE,11402,
4010,DELETE,9945,
4011,INSERT,5931,value_5931
4012,DELETE,114,
4013,INSERT,4035,value_4035
4014,DELETE,17877,
4015,INSERT,6662,value_6662
4016,DELETE,4107,
4017,DELETE,3983,
4018,INSERT,9444,value_9444
4019,INSERT,18884,value_18884
4020,DELETE,10243,
4021,INSERT,8898,value_8898
4022,INSERT,17102,value_17102
4023,DELETE,18878,
4024,INSERT,17875,value_17875
4025,DELETE,8026,
4026,INSERT,1819,value_1819
4027,INSERT,3033,value_3033
4028,QUERY,19462,
4029,INSERT,14970,value_14970
4030,QUERY,8330,
4031,INSERT,16933,value_16933
4032,INSERT,5828,value_5828
4033,INSERT,14514,value_14514
4034,DELETE,4644,
4035,QUERY,15155,
4036,DELETE,9509,
4037,DELETE,18850,
4038,INSERT,19846,value_19846
4039,INSERT,17386,value_17386
4040,QUERY,8898,
4041,DELETE,9947,
4042,QUERY,9700,
4043,INSERT,11747,value_11747
4044,INSERT,17276,value_17276
4045,DELETE,6295,
4046,DELETE,585,
4047,DELETE,18319,
4048,QUERY,14619,
4049,INSERT,5633,value_5633
4050,INSERT,1155,value_1155
4051,QUERY,7161,
4052,INSERT,13296,value_13296
4053,DELETE,11880,
4054,INSERT,17579,value_17579
4055,INSERT,11220,value_11220
4056,QUERY,14387,
4057,DELETE,19495,
4058,INSERT,5720,value_5720
4059,QUERY,4160,
4060,DELETE,18174,
4061,DELETE,19092,
4062,INSERT,17581,value_17581
4063,INSERT,4429,value_4429
4064,DELETE,8622,
4065,QUERY,2001,
4066,INSERT,8357,value_8357
4067,INSERT,10875,value_10875
4068,DELETE,15784,
4069,INSERT,9565,value_9565
4070,INSERT,18,value_18
4071,INSERT,17665,value_17665
4072,DELETE,15134,
4073,INSERT,14611,value_14611
4074,DELETE,5056,
4075,INSERT,6108,value_6108
4076,INSERT,4100,value_4100
4077,QUERY,5306,
4078,INSERT,4691,value_4691
4079,DELETE,5633,
4080,DELETE,6622,
4081,DELETE,380,
4082,DELETE,7758,
4083,QUERY,12282,
4084,INSERT,6416,value_6416
4085,DELETE,1572,
4086,DELETE,1781,
4087,QUERY,13829,
4088,DELETE,8417,
4089,INSERT,899,value_899
4090,INSERT,14668,value_14668
4091,DELETE,934,
4092,DELETE,19715,
4093,DELETE,10521,
4094,QUERY,13272,
4095,QUERY,3918,
4096,DELETE,2217,
